"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"13446","Pacific Bell","2100 Central Avenue","Alameda","CA","94501","Alameda","37.766841","-122.249721","17.98","0.027820903","0.022929233","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.24972099999997 37.766841000000056)"
"13727","East Bay Municipal Utility Dist PSB","3100 Marina Drive","Alameda","CA","94501","Alameda","37.764139","-122.226394","1.05","0.002140441","0.001320326","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.22639399999997 37.76413900000006)"
"13733","East Bay Municipal Utility Dist PSC","2901 Otis Drive","Alameda","CA","94501","Alameda","37.753113","-122.241198","3.78","0.005852797","0.004823734","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.24119799999994 37.75311300000004)"
"13738","East Bay Municipal Utility Dist PSM","1 Packet Landing Rd","Alameda","CA","94502","Alameda","37.742078","-122.239347","4.15","0.00641405","0.005286285","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.23934699999995 37.74207800000005)"
"13914","Judicial Council of California, CC 01-F1","2233 Shoreline Dr","Alameda","CA","94501","Alameda","37.755529","-122.253956","4.68","0.007235851","0.005963589","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.25395599999996 37.755529000000024)"
"14238","East Bay Municipal Utility Distr ct","1001 W Red Line Ave","Alameda","CA","94501","Alameda","37.786399","-122.304002","0.65","0.000891892","0.000830602","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.30400199999997 37.786399000000074)"
"15063","Alameda Health System dba Alameda Hospital","2070 Clinton Avenue","Alameda","CA","94501","Alameda","37.761272","-122.252797","23.97","0.037655055","0.266088421","N/A","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.25279699999999 37.761272000000076)"
"15606","City of Alameda Public Works Department","1616 Fortmann Way","Alameda","CA","94501","Alameda","37.778478","-122.254225","0.52","0.000801766","0.000660791","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.25422499999996 37.778478000000064)"
"15635","City of Alameda Public Works Department","2263 Santa Clara Ave","Alameda","CA","94501","Alameda","37.766112","-122.244347","0.00","3.75E-06","2.32E-06","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.24434699999995 37.76611200000008)"
"15636","City of Alameda Public Works Department","1300 Park Street","Alameda","CA","94501","Alameda","37.762118","-122.24416","0.32","0.000489044","0.000403084","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.24415999999997 37.762118000000044)"
"15637","City of Alameda Public Works Department","1555 Oak Street","Alameda","CA","94501","Alameda","37.766761","-122.2428","0.56","0.000150642","0.00070576","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.24279999999999 37.76676100000003)"
"15806","City of Alameda Public Works Dept","W Hrnt Av Bldg 551","Alameda","CA","94501","Alameda","37.773248","-122.297554","1.22","0.000328674","0.001539841","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.29755399999999 37.77324800000008)"
"16411","City of Alameda / Public Works Dept","Tinker Ave, at Coral Sea","Alameda","CA","94501","Alameda","37.785425","-122.282933","0.69","0.001175395","0.000883186","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.28293299999996 37.78542500000003)"
"16499","Sea West Federal Credit Union Alameda","Coast Guard Is, Bldg 53","Alameda","CA","94501","Alameda","37.779528","-122.246458","2.52","0.002765154","0.00324834","Generator","522130","Finance and Insurance","Credit Intermediation and Related Activities","Credit Unions","POINT (-122.24645799999996 37.77952800000003)"
"17456","Peet's Coffee and Tea Inc","2001 Harbor Bay Pkwy","Alameda","CA","94502","Alameda","37.726846","-122.244995","51.89","0.3637072","108.1303568","N/A","311920","Manufacturing","Food Manufacturing","Coffee and Tea Manufacturing","POINT (-122.24499499999996 37.72684600000008)"
"18060","Alameda Collision Repair  Inc","1925 Everett St","Alameda","CA","94501","Alameda","37.769657","-122.236143","No Data","0.003658939","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.23614299999997 37.76965700000005)"
"18608","Mike Rose's Auto Body  Inc.","2050 Clement Ave","Alameda","CA","94501","Alameda","37.773534","-122.246812","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24681199999998 37.77353400000004)"
"18970","Searway Property","649 Pacific Avenue","Alameda","CA","94501","Alameda","37.776288","-122.277377","0.15","3.81E-05","No Data","N/A","562910","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Remediation Services","POINT (-122.27737699999994 37.77628800000008)"
"19370","Verizon Wireless (Bay Farm Island)","1 Clubhouse Memorl Rd","Alameda","CA","94502","Alameda","37.734617","-122.23409","1.37","0.002390905","0.001742156","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.23408999999998 37.73461700000007)"
"19693","Verizon Wireless (Alameda Island)","1300 Park Street","Alameda","CA","94501","Alameda","37.762834","-122.24329","0.60","0.000885354","0.000771158","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.24328999999994 37.762834000000055)"
"19702","Wind River Systems  Inc","500 Wind River Way","Alameda","CA","94501","Alameda","37.781539","-122.261506","35.73","0.009601691","0.044983951","Generator","511210","Information","Publishing Industries (except Internet)","Software Publishers","POINT (-122.26150599999994 37.781539000000066)"
"20093","Olympic Tug & Barge Co, Inc","321 A Avenue","Alameda","CA","94501","Alameda","37.788705","-122.30381","1.92","0.002963181","0.002448061","Generator","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.30380999999994 37.78870500000005)"
"20283","Harbor Bay NLA LLC","1301 Harbor Bay Pkwy","Alameda","CA","94502","Alameda","37.726201","-122.235155","16.27","0.004371157","0.020478881","Generator","541720","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Social Sciences and Humanities","POINT (-122.23515499999996 37.72620100000006)"
"20438","City of Alameda  Northside Pump Station","1253 Marina Village Pkwy","Alameda","CA","94501","Alameda","37.786094","-122.274956","2.61","0.000702558","0.003291483","Generator","221122","Utilities","Utilities","Electric Power Distribution","POINT (-122.27495599999997 37.78609400000005)"
"21190","City of Alameda","Grand St & SE corner Otis Dr","Alameda","CA","94501","Alameda","37.760727","-122.262203","0.14","3.78E-05","0.000177253","Generator","924110","Public Administration","Administration of Environmental Quality Programs","Administration of Air and Water Resource and Solid Waste Management Programs","POINT (-122.26220299999994 37.76072700000003)"
"21191","City of Alameda","Aughnbgh at Bysd","Alameda","CA","94502","Alameda","37.733903","-122.248373","0.17","0.000371034","0.00020974","Generator","924110","Public Administration","Administration of Environmental Quality Programs","Administration of Air and Water Resource and Solid Waste Management Programs","POINT (-122.24837299999996 37.733903000000055)"
"21229","City of Alameda Public Works Department","Clubhouse Memorl Dr & Island Dr","Alameda","CA","94502","Alameda","37.739648","-122.238","0.72","0.0001925","0.000901861","Generator","237110","Construction","Heavy and Civil Engineering Construction","Water and Sewer Line and Related Structures Construction","POINT (-122.23799999999994 37.739648000000045)"
"21790","Target Store T2829","2700 5th Street","Alameda","CA","94501","Alameda","37.788546","-122.278984","No Data","No Data","0.001386159","Generator","452112","Retail Trade","General Merchandise Stores","Discount Department Stores","POINT (-122.27898399999998 37.78854600000005)"
"21852","Exelixis  Inc","1801 Harbor Bay Pkwy","Alameda","CA","94502","Alameda","37.72611","-122.242869","14.39","0.003866985","0.018116837","Generator","334290","Manufacturing","Computer and Electronic Product Manufacturing","Other Communications Equipment Manufacturing","POINT (-122.24286899999998 37.72611000000006)"
"22059","City of Alameda","2695 Seaview Pkwy","Alameda","CA","94502","Alameda","37.745907","-122.255794","0.20","5.35E-05","0.000250522","Generator","924110","Public Administration","Administration of Environmental Quality Programs","Administration of Air and Water Resource and Solid Waste Management Programs","POINT (-122.25579399999998 37.745907000000045)"
"22095","American Tower Corporation Golf Course Site#41642","1 Clubhouse Memorl Rd","Alameda","CA","94502","Alameda","37.73955","-122.232905","1.77","0.000475173","0.002226184","Generator","517919","Information","Telecommunications","All Other Telecommunications","POINT (-122.23290499999996 37.739550000000065)"
"22128","G&I IX Marina Village Research","965 Atlantic Avenue","Alameda","CA","94501","Alameda","37.78154","-122.270332","2.87","0.000772531","0.003619312","Generator","621511","Health Care and Social Assistance","Ambulatory Health Care Services","Medical Laboratories","POINT (-122.27033199999994 37.781540000000064)"
"22288","Harbor Bay NLA LLC","1431 Harbor Bay Pkwy","Alameda","CA","94502","Alameda","37.726942","-122.237359","6.60","0.001774025","0.008311317","Generator","531312","Real Estate and Rental and Leasing","Real Estate","Nonresidential Property Managers","POINT (-122.23735899999997 37.726942000000065)"
"22430","Complete Coach Works","2301 Monarch Street","Alameda","CA","94501","Alameda","37.777803","-122.290967","No Data","0.000984128","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.29096699999997 37.77780300000006)"
"22616","Safeway, Inc","2600 5th Street","Alameda","CA","94501","Alameda","37.785327","-122.280129","0.00","1.22E-06","5.92E-06","Generator","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.28012899999999 37.78532700000005)"
"22741","VERIZON WIRELESS-BELLENA BAY","716 Santa Clara Ave","Alameda","CA","94501","Alameda","37.771099","-122.274851","0.73","0.001401927","0.000918203","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.27485099999996 37.77109900000005)"
"22905","Safeway Inc #2708","2227 So Shore Ctr","Alameda","CA","94501","Alameda","37.757313","-122.251032","No Data","No Data","0.000168771","Generator","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.25103199999995 37.75731300000007)"
"23137","ACR Partners, Inc dba Alameda Collision Repair","2307 Clement Avenue","Alameda","CA","94501","Alameda","37.768426","-122.238419","No Data","0.001640214","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.23841899999996 37.768426000000034)"
"23462","Penumbra Incorporated","1401 Harbor Bay Pkwy","Alameda","CA","94502","Alameda","37.725179","-122.235231","2.39","0.006269231","0.002978722","Generator","334516","Manufacturing","Computer and Electronic Product Manufacturing","Analytical Laboratory Instrument Manufacturing","POINT (-122.23523099999994 37.725179000000026)"
"23540","City of Alameda-Emergency Operation&Fire Station#3","1809 Grand Street","Alameda","CA","94501","Alameda","37.775036","-122.254328","2.78","0.008622403","0.00349735","Generator","924110","Public Administration","Administration of Environmental Quality Programs","Administration of Air and Water Resource and Solid Waste Management Programs","POINT (-122.25432799999999 37.77503600000006)"
"23657","Heliotrope Technologies","850 Marina Village Pkwy","Alameda","CA","94501","Alameda","37.782006","-122.272143","No Data","0.00491973","No Data","N/A","221121","Utilities","Utilities","Electric Bulk Power Transmission and Control","POINT (-122.27214299999997 37.782006000000024)"
"23687","Alameda Point Collaborative","620 Central Ave, Bldg 2A","Alameda","CA","94501","Alameda","37.771602","-122.279081","0.07","0.000140008","9.32E-05","Generator","926140","Public Administration","Administration of Economic Programs","Regulation of Agricultural Marketing and Commodities","POINT (-122.27908099999996 37.77160200000003)"
"23697","California Craft Maltings,LLC dba Admiral Maltings","651 W Tower Avenue","Alameda","CA","94501","Alameda","37.781998","-122.299046","No Data","No Data","0.119473368","N/A","312120","Manufacturing","Beverage and Tobacco Product Manufacturing","Breweries","POINT (-122.29904599999998 37.781998000000044)"
"23904","Sila Nanotechnologies Inc","2450 Mariner Sq Loop","Alameda","CA","94501","Alameda","37.785284","-122.277608","1.28","0.002541147","0.001610873","Generator","325180","Manufacturing","Chemical Manufacturing","Other Basic Inorganic Chemical Manufacturing","POINT (-122.27760799999999 37.78528400000005)"
"23930","Alameda Auto Body","1814 Everett Street","Alameda","CA","94501","Alameda","37.76612","-122.235752","No Data","0.000883192","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.23575199999999 37.76612000000006)"
"24543","Lineage Cell Therapeutics","1010 Atlantic Ave","Alameda","CA","94501","Alameda","37.780274","-122.266186","0.80","0.002123316","0.000996546","Generator","541711","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in Biotechnology","POINT (-122.26618599999995 37.78027400000008)"
"200471","Frito Lay  Inc.","1450 S LOOP RD","ALAMEDA","CA","94502","Alameda","37.721773","-122.236478","55.04","0.014790322","0.069292702","Generator","311919","Manufacturing","Food Manufacturing","Other Snack Food Manufacturing","POINT (-122.23647799999998 37.72177300000004)"
"200815","Western Emergency Transportation Authority","31 W HORNET AVE","ALAMEDA","CA","94501","Alameda","37.772287","-122.299272","3.95","0.001060099","0.004966574","Generator","621910","Health Care and Social Assistance","Ambulatory Health Care Services","Ambulance Services","POINT (-122.29927199999997 37.77228700000006)"
"201502","ABB/Con-Cise Optical Group LLC","1750 N LOOP RD","ALAMEDA","CA","94502","Alameda","37.727335","-122.240769","1.39","0.000373593","0.001750285","Generator","333314","Manufacturing","Machinery Manufacturing","Optical Instrument and Lens Manufacturing","POINT (-122.24076899999994 37.72733500000004)"
"201697","Alameda Municipal Power","2000 GRAND STREET","ALAMEDA","CA","94501","Alameda","37.776426","-122.252317","1.73","0.000465039","0.002178712","Generator","221122","Utilities","Utilities","Electric Power Distribution","POINT (-122.25231699999995 37.77642600000007)"
"201808","Ology Bioservices  Inc.","2061 CHALLENGER DR","ALAMEDA","CA","94501","Alameda","37.781319","-122.272031","6.71","0.001803141","0.008447716","Generator","334118","Manufacturing","Computer and Electronic Product Manufacturing","Computer Terminal and Other Computer Peripheral Equipment Manufacturing","POINT (-122.27203099999997 37.78131900000005)"
"100030-1","Xtra Oil Company","1701 Park St","Alameda","CA","94501","Alameda","37.768475","-122.23969","47.16","0.225869147","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.23968999999994 37.76847500000008)"
"107128-1","City of Alameda  Maintenance Serv Div","1616 Fortman Way","Alameda","CA","94501","Alameda","37.777653","-122.254236","0.12","0.00056225","No Data","Gas Dispensing Facility","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.25423599999999 37.77765300000004)"
"107722-1","Chevron Station# 90290","1802 Webster St","Alameda","CA","94501","Alameda","37.777602","-122.276353","20.89","0.100057201","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27635299999997 37.77760200000006)"
"108233-1","U S Coast Guard Exchange (Susan Stevens)","Building 22  Coast Guard Island","Alameda","CA","94501","Alameda","37.782746","-122.250329","3.06","0.014642451","No Data","Gas Dispensing Facility","445120","Retail Trade","Food and Beverage Stores","Convenience Stores","POINT (-122.25032899999997 37.78274600000003)"
"108289-1","Ballena Isle Marina","1150 Ballena Blvd","Alameda","CA","94501","Alameda","37.766832","-122.286965","0.05","0.000222223","No Data","Gas Dispensing Facility","713930","Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","Marinas","POINT (-122.28696499999995 37.76683200000008)"
"108311-1","Alameda Fire District","2401 Encinal Ave","Alameda","CA","94501","Alameda","37.76255","-122.243754","0.11","0.000508606","No Data","Gas Dispensing Facility","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.24375399999997 37.76255000000003)"
"109790-1","Shell of Alameda","1601 Webster St","Alameda","CA","94501","Alameda","37.775541","-122.276916","5.94","0.028443805","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27691599999997 37.77554100000003)"
"110476-1","Alameda Gas & Mart","1310 Central Ave","Alameda","CA","94501","Alameda","37.770885","-122.262948","8.36","0.040022982","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.262948 37.77088500000008)"
"110558-1","Alameda Valero","1725 Park St","Alameda","CA","94501","Alameda","37.768887","-122.239236","14.18","0.067934339","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.23923599999995 37.76888700000006)"
"111211-1","76 Gas Station","1541 Park St","Alameda","CA","94501","Alameda","37.766518","-122.24136","3.72","0.017807054","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.24135999999999 37.766518000000076)"
"111402-1","Nob Hill #682","2681 Blanding Ave","Alameda","CA","94501","Alameda","37.768475","-122.232833","27.64","0.132370797","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.23283299999997 37.76847500000008)"
"111874-1","East Bay Regional Park Dist","Crown Beach  End of McKay Ave","Alameda","CA","94501","Alameda","37.768361","-122.278688","0.04","0.000184661","No Data","Gas Dispensing Facility","721211","Accommodation and Food Services","Accommodation","RV (Recreational Vehicle) Parks and Campgrounds","POINT (-122.27868799999999 37.76836100000003)"
"111903-1","Safeway Fuel Center","2234 Otis Dr","Alameda","CA","94501","Alameda","37.758676","-122.250823","10.91","0.052253815","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.25082299999997 37.75867600000004)"
"112181-1","ConocoPhillips #2611104","1716 Webster St","Alameda","CA","94501","Alameda","37.776998","-122.276415","22.94","0.109882151","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.27641499999999 37.77699800000005)"
"112415-1","APRO  LLC dba United Pacific #2202","3255 Mecartney Rd","Alameda","CA","94502","Alameda","37.736331","-122.240708","10.20","0.048839998","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.24070799999998 37.736331000000064)"
"112523-1","DK - Arco","1260 Park St","Alameda","CA","94501","Alameda","37.762243","-122.244207","10.80","0.05172103","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-122.24420699999996 37.76224300000007)"
"200048-1","Safeway Fuel Center #3281","501 Stargell Ave","Alameda","CA","94501","Alameda","37.784658","-122.277716","39.83","0.190762183","No Data","Gas Dispensing Facility","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.27771599999994 37.784658000000036)"
"18","GenOn Delta, LLC","3201 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.018808","-121.761104","57.18","0.026689176","0.074669207","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.76110399999999 38.018808000000035)"
"173","Georgia-Pacific Gypsum LLC","801 Minaker Street","Antioch","CA","94509","Contra Costa","38.011756","-121.790099","5.70","0.039861424","Contact BAAQMD","N/A","327420","Manufacturing","Nonmetallic Mineral Product Manufacturing","Gypsum Product Manufacturing","POINT (-121.79009899999994 38.01175600000005)"
"1258","Delta Diablo Sanitation District","2500 Pittsbrg Antioch Hwy","Antioch","CA","94509","Contra Costa","38.004296","-121.833105","181.39","0.39094433","3.162433308","N/A","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.83310499999999 38.00429600000007)"
"2304","Verco Decking, Inc","607 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.010783","-121.795458","0.04","0.088493361","0.073071434","N/A","332321","Manufacturing","Fabricated Metal Product Manufacturing","Metal Window and Door Manufacturing","POINT (-121.79545799999994 38.01078300000006)"
"2320","Oak View Memorial Park","2500 E 18th Street","Antioch","CA","94509","Contra Costa","38.003302","-121.77099","35.00","0.881319873","0.192880253","N/A","812210","Other Services (except Public Administration)","Personal and Laundry Services","Funeral Homes and Funeral Services","POINT (-121.77098999999998 38.003302000000076)"
"3161","Pacific Gas and Electric Company","2111 Hillcrest Ave","Antioch","CA","94509","Contra Costa","37.998633","-121.786511","0.03","0.000197317","0.000958322","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.78651099999996 37.99863300000004)"
"7189","Delta Diablo Sanitation District","1200 Bridgehead Rd","Antioch","CA","94509","Contra Costa","38.007228","-121.741355","15.06","0.004046659","0.018958603","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.74135499999994 38.007228000000055)"
"9029","Kie-Con Inc","3551 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.011443","-121.7524","0.47","0.003493689","11.97534688","N/A","333120","Manufacturing","Machinery Manufacturing","Construction Machinery Manufacturing","POINT (-121.75239999999997 38.01144300000004)"
"10304","Jim's California Auto Body  Inc","1401 Verne Roberts Cir","Antioch","CA","94509","Contra Costa","38.011285","-121.831413","No Data","0.001047214","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.83141299999994 38.01128500000004)"
"11302","Bridgehead Marine Services","30 Fleming Lane","Antioch","CA","94509","Contra Costa","38.017023","-121.750813","No Data","No Data","0.030591145","N/A","336612","Manufacturing","Transportation Equipment Manufacturing","Boat Building","POINT (-121.750813 38.01702300000005)"
"12967","TRC","James Donlon Blvd","Antioch","CA","94509","Contra Costa","37.981637","-121.842106","86.90","0.11563121","1.429825088","N/A","541720","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Social Sciences and Humanities","POINT (-121.84210599999994 37.981637000000035)"
"12978","Lucky 7 Auto Body & Custom's","104 Railroad Ave","Antioch","CA","94509","Contra Costa","38.002393","-121.807016","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.80701599999998 38.00239300000004)"
"13449","Pacific Bell","100 W 20th Street","Antioch","CA","94509","Contra Costa","38.003769","-121.807566","13.01","0.02012406","0.016585699","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-121.80756599999995 38.003769000000034)"
"13695","Lowe's HIW, Inc","1951 Somersville Rd","Antioch","CA","94509","Contra Costa","38.004501","-121.83653","43.32","0.067026665","0.05524162","Generator","444110","Retail Trade","Building Material and Garden Equipment and Supplies Dealers","Home Centers","POINT (-121.83652999999998 38.00450100000006)"
"13751","Kaiser Medical Center","3400 Delta Fair Blvd","Antioch","CA","94509","Contra Costa","38.004406","-121.842091","7.20","0.001935889","0.009069645","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-121.84209099999998 38.004406000000074)"
"13786","City of Antioch","300 L Street","Antioch","CA","94531","Contra Costa","38.014483","-121.819878","0.14","3.77E-05","0.000176559","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.81987799999996 38.01448300000004)"
"13787","City of Antioch","1201 W 4th Street","Antioch","CA","94531","Contra Costa","38.011937","-121.821217","2.70","0.004178303","0.003442663","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-121.82121699999999 38.011937000000046)"
"13788","City of Antioch","3rd & H Street","Antioch","CA","94509","Contra Costa","38.016336","-121.814186","0.52","0.000801766","0.000660791","Generator","921110","Public Administration","Executive, Legislative, and Other General Government Support","Executive Offices","POINT (-121.81418599999995 38.016336000000024)"
"13883","Delta Diablo Sanitation District","725 Fulton Shipyard Rd","Antioch","CA","94509","Contra Costa","38.014151","-121.798254","18.03","0.004844652","0.022697205","Generator","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-121.79825399999999 38.01415100000003)"
"14038","Contra Costa Water District/Antioch Service Center","3965 Neroly Road","Antioch","CA","94509","Contra Costa","37.983891","-121.75059","3.38","0.000908486","0.004256257","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-121.75058999999999 37.98389100000003)"
"14088","Sutter Bay Hospitals dba Sutter Delta Medical Cent","3901 Lone Tree Way","Antioch","CA","94509","Contra Costa","37.982559","-121.805461","24.82","0.041125512","0.03157011","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-121.80546099999998 37.98255900000004)"
